plotID,pointID,plotType,subtype,latitude,longitude,datum,utmZone,easting,northing,horzUncert,crdSource,elevation,vertUncert,nlcdClass,appMods,siteID
MOAB_009,E7,distributed,mammalGrid,38.259374,-109.423619,WGS84,12N,637917.224,4235768.762,NA,GIS,1794.88,NA,shrubScrub,mam,MOAB
MOAB_009,F7,distributed,mammalGrid,38.259373,-109.423505,WGS84,12N,637927.224,4235768.762,NA,GIS,1795.02,NA,shrubScrub,mam,MOAB
MOAB_009,G7,distributed,mammalGrid,38.259371,-109.423391,WGS84,12N,637937.224,4235768.762,NA,GIS,1795.16,NA,shrubScrub,mam,MOAB
MOAB_009,H7,distributed,mammalGrid,38.25937,-109.423277,WGS84,12N,637947.224,4235768.762,NA,GIS,1795.31,NA,shrubScrub,mam,MOAB
MOAB_009,I7,distributed,mammalGrid,38.259368,-109.423162,WGS84,12N,637957.224,4235768.762,NA,GIS,1795.47,NA,shrubScrub,mam,MOAB
MOAB_009,J7,distributed,mammalGrid,38.259367,-109.423048,WGS84,12N,637967.224,4235768.762,NA,GIS,1795.63,NA,shrubScrub,mam,MOAB
MOAB_009,A8,distributed,mammalGrid,38.25929,-109.424078,WGS84,12N,637877.224,4235758.762,NA,GIS,1793.9,NA,shrubScrub,mam,MOAB
MOAB_009,B8,distributed,mammalGrid,38.259289,-109.423964,WGS84,12N,637887.224,4235758.762,NA,GIS,1794.05,NA,shrubScrub,mam,MOAB
MOAB_009,C8,distributed,mammalGrid,38.259287,-109.42385,WGS84,12N,637897.224,4235758.762,NA,GIS,1794.19,NA,shrubScrub,mam,MOAB
MOAB_009,D8,distributed,mammalGrid,38.259286,-109.423736,WGS84,12N,637907.224,4235758.762,NA,GIS,1794.34,NA,shrubScrub,mam,MOAB
MOAB_009,E8,distributed,mammalGrid,38.259284,-109.423621,WGS84,12N,637917.224,4235758.762,NA,GIS,1794.46,NA,shrubScrub,mam,MOAB
MOAB_009,F8,distributed,mammalGrid,38.259283,-109.423507,WGS84,12N,637927.224,4235758.762,NA,GIS,1794.58,NA,shrubScrub,mam,MOAB
MOAB_009,G8,distributed,mammalGrid,38.259281,-109.423393,WGS84,12N,637937.224,4235758.762,NA,GIS,1794.7,NA,shrubScrub,mam,MOAB
MOAB_009,H8,distributed,mammalGrid,38.25928,-109.423278,WGS84,12N,637947.224,4235758.762,NA,GIS,1794.86,NA,shrubScrub,mam,MOAB
MOAB_009,I8,distributed,mammalGrid,38.259278,-109.423164,WGS84,12N,637957.224,4235758.762,NA,GIS,1795.03,NA,shrubScrub,mam,MOAB
MOAB_009,J8,distributed,mammalGrid,38.259276,-109.42305,WGS84,12N,637967.224,4235758.762,NA,GIS,1795.19,NA,shrubScrub,mam,MOAB
MOAB_009,A9,distributed,mammalGrid,38.2592,-109.42408,WGS84,12N,637877.224,4235748.762,NA,GIS,1793.57,NA,shrubScrub,mam,MOAB
MOAB_009,B9,distributed,mammalGrid,38.259199,-109.423966,WGS84,12N,637887.224,4235748.762,NA,GIS,1793.69,NA,shrubScrub,mam,MOAB
MOAB_009,C9,distributed,mammalGrid,38.259197,-109.423852,WGS84,12N,637897.224,4235748.762,NA,GIS,1793.81,NA,shrubScrub,mam,MOAB
MOAB_009,D9,distributed,mammalGrid,38.259196,-109.423738,WGS84,12N,637907.224,4235748.762,NA,GIS,1793.92,NA,shrubScrub,mam,MOAB
MOAB_009,E9,distributed,mammalGrid,38.259194,-109.423623,WGS84,12N,637917.224,4235748.762,NA,GIS,1794.03,NA,shrubScrub,mam,MOAB
MOAB_009,F9,distributed,mammalGrid,38.259193,-109.423509,WGS84,12N,637927.224,4235748.762,NA,GIS,1794.14,NA,shrubScrub,mam,MOAB
MOAB_009,G9,distributed,mammalGrid,38.259191,-109.423395,WGS84,12N,637937.224,4235748.762,NA,GIS,1794.24,NA,shrubScrub,mam,MOAB
MOAB_009,H9,distributed,mammalGrid,38.259189,-109.42328,WGS84,12N,637947.224,4235748.762,NA,GIS,1794.43,NA,shrubScrub,mam,MOAB
MOAB_009,I9,distributed,mammalGrid,38.259188,-109.423166,WGS84,12N,637957.224,4235748.762,NA,GIS,1794.61,NA,shrubScrub,mam,MOAB
MOAB_009,J9,distributed,mammalGrid,38.259186,-109.423052,WGS84,12N,637967.224,4235748.762,NA,GIS,1794.8,NA,shrubScrub,mam,MOAB
MOAB_009,A10,distributed,mammalGrid,38.25911,-109.424082,WGS84,12N,637877.224,4235738.762,NA,GIS,1793.24,NA,shrubScrub,mam,MOAB
MOAB_009,B10,distributed,mammalGrid,38.259109,-109.423968,WGS84,12N,637887.224,4235738.762,NA,GIS,1793.33,NA,shrubScrub,mam,MOAB
MOAB_009,C10,distributed,mammalGrid,38.259107,-109.423854,WGS84,12N,637897.224,4235738.762,NA,GIS,1793.42,NA,shrubScrub,mam,MOAB
MOAB_009,D10,distributed,mammalGrid,38.259106,-109.423739,WGS84,12N,637907.224,4235738.762,NA,GIS,1793.51,NA,shrubScrub,mam,MOAB
MOAB_009,E10,distributed,mammalGrid,38.259104,-109.423625,WGS84,12N,637917.224,4235738.762,NA,GIS,1793.6,NA,shrubScrub,mam,MOAB
MOAB_009,F10,distributed,mammalGrid,38.259102,-109.423511,WGS84,12N,637927.224,4235738.762,NA,GIS,1793.69,NA,shrubScrub,mam,MOAB
MOAB_009,G10,distributed,mammalGrid,38.259101,-109.423397,WGS84,12N,637937.224,4235738.762,NA,GIS,1793.79,NA,shrubScrub,mam,MOAB
MOAB_009,H10,distributed,mammalGrid,38.259099,-109.423282,WGS84,12N,637947.224,4235738.762,NA,GIS,1793.99,NA,shrubScrub,mam,MOAB
MOAB_009,I10,distributed,mammalGrid,38.259098,-109.423168,WGS84,12N,637957.224,4235738.762,NA,GIS,1794.19,NA,shrubScrub,mam,MOAB
MOAB_009,J10,distributed,mammalGrid,38.259096,-109.423054,WGS84,12N,637967.224,4235738.762,NA,GIS,1794.4,NA,shrubScrub,mam,MOAB
MOAB_007,A1,distributed,mammalGrid,38.267071,-109.340397,WGS84,12N,645183.443,4236750.198,NA,GIS,1993.52,NA,shrubScrub,mam,MOAB
MOAB_007,B1,distributed,mammalGrid,38.267069,-109.340283,WGS84,12N,645193.443,4236750.198,NA,GIS,1993.17,NA,shrubScrub,mam,MOAB
MOAB_007,C1,distributed,mammalGrid,38.267068,-109.340169,WGS84,12N,645203.443,4236750.198,NA,GIS,1992.9,NA,shrubScrub,mam,MOAB
MOAB_007,D1,distributed,mammalGrid,38.267066,-109.340054,WGS84,12N,645213.443,4236750.198,NA,GIS,1992.69,NA,shrubScrub,mam,MOAB
MOAB_007,E1,distributed,mammalGrid,38.267064,-109.33994,WGS84,12N,645223.443,4236750.198,NA,GIS,1992.48,NA,shrubScrub,mam,MOAB
MOAB_007,F1,distributed,mammalGrid,38.267063,-109.339826,WGS84,12N,645233.443,4236750.198,NA,GIS,1992.26,NA,shrubScrub,mam,MOAB
MOAB_007,G1,distributed,mammalGrid,38.267061,-109.339712,WGS84,12N,645243.443,4236750.198,NA,GIS,1992.04,NA,shrubScrub,mam,MOAB
MOAB_007,H1,distributed,mammalGrid,38.26706,-109.339598,WGS84,12N,645253.443,4236750.198,NA,GIS,1991.81,NA,shrubScrub,mam,MOAB
MOAB_007,I1,distributed,mammalGrid,38.267058,-109.339483,WGS84,12N,645263.443,4236750.198,NA,GIS,1991.58,NA,shrubScrub,mam,MOAB
MOAB_007,J1,distributed,mammalGrid,38.267056,-109.339369,WGS84,12N,645273.443,4236750.198,NA,GIS,1991.35,NA,shrubScrub,mam,MOAB
MOAB_007,A2,distributed,mammalGrid,38.266981,-109.340399,WGS84,12N,645183.443,4236740.198,NA,GIS,1993.63,NA,shrubScrub,mam,MOAB
MOAB_007,B2,distributed,mammalGrid,38.266979,-109.340285,WGS84,12N,645193.443,4236740.198,NA,GIS,1993.34,NA,shrubScrub,mam,MOAB
MOAB_007,C2,distributed,mammalGrid,38.266978,-109.340171,WGS84,12N,645203.443,4236740.198,NA,GIS,1993.1,NA,shrubScrub,mam,MOAB
MOAB_007,D2,distributed,mammalGrid,38.266976,-109.340057,WGS84,12N,645213.443,4236740.198,NA,GIS,1992.9,NA,shrubScrub,mam,MOAB
MOAB_007,E2,distributed,mammalGrid,38.266974,-109.339942,WGS84,12N,645223.443,4236740.198,NA,GIS,1992.7,NA,shrubScrub,mam,MOAB
MOAB_007,F2,distributed,mammalGrid,38.266973,-109.339828,WGS84,12N,645233.443,4236740.198,NA,GIS,1992.5,NA,shrubScrub,mam,MOAB
MOAB_007,G2,distributed,mammalGrid,38.266971,-109.339714,WGS84,12N,645243.443,4236740.198,NA,GIS,1992.3,NA,shrubScrub,mam,MOAB
MOAB_007,H2,distributed,mammalGrid,38.266969,-109.3396,WGS84,12N,645253.443,4236740.198,NA,GIS,1992.1,NA,shrubScrub,mam,MOAB
MOAB_007,I2,distributed,mammalGrid,38.266968,-109.339485,WGS84,12N,645263.443,4236740.198,NA,GIS,1991.87,NA,shrubScrub,mam,MOAB
MOAB_007,J2,distributed,mammalGrid,38.266966,-109.339371,WGS84,12N,645273.443,4236740.198,NA,GIS,1991.63,NA,shrubScrub,mam,MOAB
MOAB_007,A3,distributed,mammalGrid,38.266891,-109.340401,WGS84,12N,645183.443,4236730.198,NA,GIS,1993.74,NA,shrubScrub,mam,MOAB
MOAB_007,B3,distributed,mammalGrid,38.266889,-109.340287,WGS84,12N,645193.443,4236730.198,NA,GIS,1993.51,NA,shrubScrub,mam,MOAB
MOAB_007,C3,distributed,mammalGrid,38.266887,-109.340173,WGS84,12N,645203.443,4236730.198,NA,GIS,1993.3,NA,shrubScrub,mam,MOAB
MOAB_007,D3,distributed,mammalGrid,38.266886,-109.340059,WGS84,12N,645213.443,4236730.198,NA,GIS,1993.11,NA,shrubScrub,mam,MOAB
MOAB_007,E3,distributed,mammalGrid,38.266884,-109.339944,WGS84,12N,645223.443,4236730.198,NA,GIS,1992.92,NA,shrubScrub,mam,MOAB
MOAB_007,F3,distributed,mammalGrid,38.266883,-109.33983,WGS84,12N,645233.443,4236730.198,NA,GIS,1992.74,NA,shrubScrub,mam,MOAB
MOAB_007,G3,distributed,mammalGrid,38.266881,-109.339716,WGS84,12N,645243.443,4236730.198,NA,GIS,1992.57,NA,shrubScrub,mam,MOAB
MOAB_007,H3,distributed,mammalGrid,38.266879,-109.339602,WGS84,12N,645253.443,4236730.198,NA,GIS,1992.39,NA,shrubScrub,mam,MOAB
MOAB_007,I3,distributed,mammalGrid,38.266878,-109.339487,WGS84,12N,645263.443,4236730.198,NA,GIS,1992.17,NA,shrubScrub,mam,MOAB
MOAB_007,J3,distributed,mammalGrid,38.266876,-109.339373,WGS84,12N,645273.443,4236730.198,NA,GIS,1991.91,NA,shrubScrub,mam,MOAB
MOAB_007,A4,distributed,mammalGrid,38.266801,-109.340403,WGS84,12N,645183.443,4236720.198,NA,GIS,1993.88,NA,shrubScrub,mam,MOAB
MOAB_007,B4,distributed,mammalGrid,38.266799,-109.340289,WGS84,12N,645193.443,4236720.198,NA,GIS,1993.68,NA,shrubScrub,mam,MOAB
MOAB_007,C4,distributed,mammalGrid,38.266797,-109.340175,WGS84,12N,645203.443,4236720.198,NA,GIS,1993.5,NA,shrubScrub,mam,MOAB
MOAB_007,D4,distributed,mammalGrid,38.266796,-109.340061,WGS84,12N,645213.443,4236720.198,NA,GIS,1993.32,NA,shrubScrub,mam,MOAB
MOAB_007,E4,distributed,mammalGrid,38.266794,-109.339946,WGS84,12N,645223.443,4236720.198,NA,GIS,1993.14,NA,shrubScrub,mam,MOAB
MOAB_007,F4,distributed,mammalGrid,38.266792,-109.339832,WGS84,12N,645233.443,4236720.198,NA,GIS,1992.98,NA,shrubScrub,mam,MOAB
MOAB_007,G4,distributed,mammalGrid,38.266791,-109.339718,WGS84,12N,645243.443,4236720.198,NA,GIS,1992.82,NA,shrubScrub,mam,MOAB
MOAB_007,H4,distributed,mammalGrid,38.266789,-109.339604,WGS84,12N,645253.443,4236720.198,NA,GIS,1992.67,NA,shrubScrub,mam,MOAB
MOAB_007,I4,distributed,mammalGrid,38.266788,-109.339489,WGS84,12N,645263.443,4236720.198,NA,GIS,1992.45,NA,shrubScrub,mam,MOAB
MOAB_007,J4,distributed,mammalGrid,38.266786,-109.339375,WGS84,12N,645273.443,4236720.198,NA,GIS,1992.18,NA,shrubScrub,mam,MOAB
MOAB_007,A5,distributed,mammalGrid,38.26671,-109.340406,WGS84,12N,645183.443,4236710.198,NA,GIS,1994.11,NA,shrubScrub,mam,MOAB
MOAB_007,B5,distributed,mammalGrid,38.266709,-109.340291,WGS84,12N,645193.443,4236710.198,NA,GIS,1993.91,NA,shrubScrub,mam,MOAB
MOAB_007,C5,distributed,mammalGrid,38.266707,-109.340177,WGS84,12N,645203.443,4236710.198,NA,GIS,1993.72,NA,shrubScrub,mam,MOAB
MOAB_007,D5,distributed,mammalGrid,38.266706,-109.340063,WGS84,12N,645213.443,4236710.198,NA,GIS,1993.54,NA,shrubScrub,mam,MOAB
MOAB_007,F5,distributed,mammalGrid,38.266702,-109.339834,WGS84,12N,645233.443,4236710.198,NA,GIS,1993.19,NA,shrubScrub,mam,MOAB
MOAB_007,G5,distributed,mammalGrid,38.266701,-109.33972,WGS84,12N,645243.443,4236710.198,NA,GIS,1993.03,NA,shrubScrub,mam,MOAB
MOAB_007,H5,distributed,mammalGrid,38.266699,-109.339606,WGS84,12N,645253.443,4236710.198,NA,GIS,1992.87,NA,shrubScrub,mam,MOAB
MOAB_007,I5,distributed,mammalGrid,38.266698,-109.339491,WGS84,12N,645263.443,4236710.198,NA,GIS,1992.67,NA,shrubScrub,mam,MOAB
MOAB_007,J5,distributed,mammalGrid,38.266696,-109.339377,WGS84,12N,645273.443,4236710.198,NA,GIS,1992.42,NA,shrubScrub,mam,MOAB
MOAB_007,A6,distributed,mammalGrid,38.26662,-109.340408,WGS84,12N,645183.443,4236700.198,NA,GIS,1994.35,NA,shrubScrub,mam,MOAB
MOAB_007,B6,distributed,mammalGrid,38.266619,-109.340293,WGS84,12N,645193.443,4236700.198,NA,GIS,1994.14,NA,shrubScrub,mam,MOAB
MOAB_007,C6,distributed,mammalGrid,38.266617,-109.340179,WGS84,12N,645203.443,4236700.198,NA,GIS,1993.94,NA,shrubScrub,mam,MOAB
MOAB_007,D6,distributed,mammalGrid,38.266616,-109.340065,WGS84,12N,645213.443,4236700.198,NA,GIS,1993.76,NA,shrubScrub,mam,MOAB
MOAB_007,E6,distributed,mammalGrid,38.266614,-109.33995,WGS84,12N,645223.443,4236700.198,NA,GIS,1993.58,NA,shrubScrub,mam,MOAB
MOAB_007,F6,distributed,mammalGrid,38.266612,-109.339836,WGS84,12N,645233.443,4236700.198,NA,GIS,1993.41,NA,shrubScrub,mam,MOAB
MOAB_007,G6,distributed,mammalGrid,38.266611,-109.339722,WGS84,12N,645243.443,4236700.198,NA,GIS,1993.24,NA,shrubScrub,mam,MOAB
MOAB_007,H6,distributed,mammalGrid,38.266609,-109.339608,WGS84,12N,645253.443,4236700.198,NA,GIS,1993.08,NA,shrubScrub,mam,MOAB
MOAB_007,I6,distributed,mammalGrid,38.266607,-109.339494,WGS84,12N,645263.443,4236700.198,NA,GIS,1992.88,NA,shrubScrub,mam,MOAB
MOAB_007,J6,distributed,mammalGrid,38.266606,-109.339379,WGS84,12N,645273.443,4236700.198,NA,GIS,1992.66,NA,shrubScrub,mam,MOAB
MOAB_007,A7,distributed,mammalGrid,38.26653,-109.34041,WGS84,12N,645183.443,4236690.198,NA,GIS,1994.6,NA,shrubScrub,mam,MOAB
MOAB_007,B7,distributed,mammalGrid,38.266529,-109.340295,WGS84,12N,645193.443,4236690.198,NA,GIS,1994.39,NA,shrubScrub,mam,MOAB
MOAB_007,C7,distributed,mammalGrid,38.266527,-109.340181,WGS84,12N,645203.443,4236690.198,NA,GIS,1994.19,NA,shrubScrub,mam,MOAB
MOAB_007,D7,distributed,mammalGrid,38.266525,-109.340067,WGS84,12N,645213.443,4236690.198,NA,GIS,1994,NA,shrubScrub,mam,MOAB
MOAB_007,E7,distributed,mammalGrid,38.266524,-109.339953,WGS84,12N,645223.443,4236690.198,NA,GIS,1993.82,NA,shrubScrub,mam,MOAB
MOAB_007,F7,distributed,mammalGrid,38.266522,-109.339838,WGS84,12N,645233.443,4236690.198,NA,GIS,1993.64,NA,shrubScrub,mam,MOAB
MOAB_007,G7,distributed,mammalGrid,38.266521,-109.339724,WGS84,12N,645243.443,4236690.198,NA,GIS,1993.48,NA,shrubScrub,mam,MOAB
MOAB_007,H7,distributed,mammalGrid,38.266519,-109.33961,WGS84,12N,645253.443,4236690.198,NA,GIS,1993.31,NA,shrubScrub,mam,MOAB
MOAB_007,I7,distributed,mammalGrid,38.266517,-109.339496,WGS84,12N,645263.443,4236690.198,NA,GIS,1993.12,NA,shrubScrub,mam,MOAB
MOAB_007,J7,distributed,mammalGrid,38.266516,-109.339381,WGS84,12N,645273.443,4236690.198,NA,GIS,1992.92,NA,shrubScrub,mam,MOAB
MOAB_007,A8,distributed,mammalGrid,38.26644,-109.340412,WGS84,12N,645183.443,4236680.198,NA,GIS,1994.92,NA,shrubScrub,mam,MOAB
MOAB_007,B8,distributed,mammalGrid,38.266439,-109.340297,WGS84,12N,645193.443,4236680.198,NA,GIS,1994.73,NA,shrubScrub,mam,MOAB
MOAB_007,C8,distributed,mammalGrid,38.266437,-109.340183,WGS84,12N,645203.443,4236680.198,NA,GIS,1994.54,NA,shrubScrub,mam,MOAB
MOAB_007,D8,distributed,mammalGrid,38.266435,-109.340069,WGS84,12N,645213.443,4236680.198,NA,GIS,1994.35,NA,shrubScrub,mam,MOAB
MOAB_007,E8,distributed,mammalGrid,38.266434,-109.339955,WGS84,12N,645223.443,4236680.198,NA,GIS,1994.17,NA,shrubScrub,mam,MOAB
MOAB_007,F8,distributed,mammalGrid,38.266432,-109.33984,WGS84,12N,645233.443,4236680.198,NA,GIS,1994,NA,shrubScrub,mam,MOAB
MOAB_007,G8,distributed,mammalGrid,38.266431,-109.339726,WGS84,12N,645243.443,4236680.198,NA,GIS,1993.84,NA,shrubScrub,mam,MOAB
MOAB_007,H8,distributed,mammalGrid,38.266429,-109.339612,WGS84,12N,645253.443,4236680.198,NA,GIS,1993.68,NA,shrubScrub,mam,MOAB
MOAB_007,I8,distributed,mammalGrid,38.266427,-109.339498,WGS84,12N,645263.443,4236680.198,NA,GIS,1993.49,NA,shrubScrub,mam,MOAB
MOAB_007,J8,distributed,mammalGrid,38.266426,-109.339383,WGS84,12N,645273.443,4236680.198,NA,GIS,1993.27,NA,shrubScrub,mam,MOAB
MOAB_007,A9,distributed,mammalGrid,38.26635,-109.340414,WGS84,12N,645183.443,4236670.198,NA,GIS,1995.25,NA,shrubScrub,mam,MOAB
MOAB_007,B9,distributed,mammalGrid,38.266349,-109.3403,WGS84,12N,645193.443,4236670.198,NA,GIS,1995.08,NA,shrubScrub,mam,MOAB
MOAB_007,C9,distributed,mammalGrid,38.266347,-109.340185,WGS84,12N,645203.443,4236670.198,NA,GIS,1994.9,NA,shrubScrub,mam,MOAB
MOAB_007,D9,distributed,mammalGrid,38.266345,-109.340071,WGS84,12N,645213.443,4236670.198,NA,GIS,1994.71,NA,shrubScrub,mam,MOAB
MOAB_007,E9,distributed,mammalGrid,38.266344,-109.339957,WGS84,12N,645223.443,4236670.198,NA,GIS,1994.52,NA,shrubScrub,mam,MOAB
MOAB_007,F9,distributed,mammalGrid,38.266342,-109.339842,WGS84,12N,645233.443,4236670.198,NA,GIS,1994.35,NA,shrubScrub,mam,MOAB
MOAB_007,G9,distributed,mammalGrid,38.26634,-109.339728,WGS84,12N,645243.443,4236670.198,NA,GIS,1994.2,NA,shrubScrub,mam,MOAB
MOAB_007,H9,distributed,mammalGrid,38.266339,-109.339614,WGS84,12N,645253.443,4236670.198,NA,GIS,1994.05,NA,shrubScrub,mam,MOAB
MOAB_007,I9,distributed,mammalGrid,38.266337,-109.3395,WGS84,12N,645263.443,4236670.198,NA,GIS,1993.85,NA,shrubScrub,mam,MOAB
MOAB_007,J9,distributed,mammalGrid,38.266336,-109.339385,WGS84,12N,645273.443,4236670.198,NA,GIS,1993.62,NA,shrubScrub,mam,MOAB
MOAB_007,A10,distributed,mammalGrid,38.26626,-109.340416,WGS84,12N,645183.443,4236660.198,NA,GIS,1995.59,NA,shrubScrub,mam,MOAB
MOAB_007,B10,distributed,mammalGrid,38.266258,-109.340302,WGS84,12N,645193.443,4236660.198,NA,GIS,1995.44,NA,shrubScrub,mam,MOAB
MOAB_007,C10,distributed,mammalGrid,38.266257,-109.340187,WGS84,12N,645203.443,4236660.198,NA,GIS,1995.27,NA,shrubScrub,mam,MOAB
MOAB_007,D10,distributed,mammalGrid,38.266255,-109.340073,WGS84,12N,645213.443,4236660.198,NA,GIS,1995.08,NA,shrubScrub,mam,MOAB
MOAB_007,E10,distributed,mammalGrid,38.266254000000004,-109.339959,WGS84,12N,645223.443,4236660.198,NA,GIS,1994.9,NA,shrubScrub,mam,MOAB
MOAB_007,F10,distributed,mammalGrid,38.266252,-109.339844,WGS84,12N,645233.443,4236660.198,NA,GIS,1994.73,NA,shrubScrub,mam,MOAB
MOAB_007,G10,distributed,mammalGrid,38.26625,-109.33973,WGS84,12N,645243.443,4236660.198,NA,GIS,1994.59,NA,shrubScrub,mam,MOAB
MOAB_007,H10,distributed,mammalGrid,38.266249,-109.339616,WGS84,12N,645253.443,4236660.198,NA,GIS,1994.44,NA,shrubScrub,mam,MOAB
MOAB_007,I10,distributed,mammalGrid,38.266247,-109.339502,WGS84,12N,645263.443,4236660.198,NA,GIS,1994.24,NA,shrubScrub,mam,MOAB
MOAB_007,J10,distributed,mammalGrid,38.266245,-109.339387,WGS84,12N,645273.443,4236660.198,NA,GIS,1994,NA,shrubScrub,mam,MOAB
MOAB_001,1,distributed,birdGrid,38.259286,-109.416464,WGS84,12N,638543.41,4235769.683,NA,GIS,1806.45,NA,shrubScrub,brd,MOAB
MOAB_001,2,distributed,birdGrid,38.259248,-109.413608,WGS84,12N,638793.41,4235769.683,NA,GIS,1805.08,NA,shrubScrub,brd,MOAB
MOAB_001,3,distributed,birdGrid,38.259209,-109.410752,WGS84,12N,639043.41,4235769.683,NA,GIS,1802.72,NA,shrubScrub,brd,MOAB
MOAB_001,4,distributed,birdGrid,38.257034,-109.416513,WGS84,12N,638543.41,4235519.683,NA,GIS,1796.61,NA,shrubScrub,brd,MOAB
MOAB_001,6,distributed,birdGrid,38.256957,-109.410801,WGS84,12N,639043.41,4235519.683,NA,GIS,1796.5,NA,shrubScrub,brd,MOAB
MOAB_001,7,distributed,birdGrid,38.254782,-109.416562,WGS84,12N,638543.41,4235269.683,NA,GIS,1782.66,NA,shrubScrub,brd,MOAB
MOAB_001,8,distributed,birdGrid,38.254743,-109.413706,WGS84,12N,638793.41,4235269.683,NA,GIS,1790.41,NA,shrubScrub,brd,MOAB
MOAB_001,9,distributed,birdGrid,38.254704,-109.41085,WGS84,12N,639043.41,4235269.683,NA,GIS,1782.15,NA,shrubScrub,brd,MOAB
MOAB_002,1,distributed,birdGrid,38.213044,-109.414892,WGS84,12N,638768.897,4230640.683,NA,GIS,1771.46,NA,shrubScrub,brd,MOAB
MOAB_002,2,distributed,birdGrid,38.213005,-109.412037,WGS84,12N,639018.897,4230640.683,NA,GIS,1766.56,NA,shrubScrub,brd,MOAB
MOAB_002,3,distributed,birdGrid,38.212967,-109.409182,WGS84,12N,639268.897,4230640.683,NA,GIS,1763.26,NA,shrubScrub,brd,MOAB
MOAB_002,4,distributed,birdGrid,38.210792,-109.414941,WGS84,12N,638768.897,4230390.683,NA,GIS,1773.22,NA,shrubScrub,brd,MOAB
MOAB_002,6,distributed,birdGrid,38.210714,-109.409232,WGS84,12N,639268.897,4230390.683,NA,GIS,1764.9,NA,shrubScrub,brd,MOAB
MOAB_002,7,distributed,birdGrid,38.208539,-109.414989,WGS84,12N,638768.897,4230140.683,NA,GIS,1775.06,NA,shrubScrub,brd,MOAB
MOAB_002,8,distributed,birdGrid,38.208501,-109.412135,WGS84,12N,639018.897,4230140.683,NA,GIS,1768.61,NA,shrubScrub,brd,MOAB
MOAB_002,9,distributed,birdGrid,38.208462,-109.40928,WGS84,12N,639268.897,4230140.683,NA,GIS,1766.38,NA,shrubScrub,brd,MOAB
MOAB_003,1,distributed,birdGrid,38.262817,-109.348828,WGS84,12N,644454.343,4236264.97,NA,GIS,1971.01,NA,evergreenForest,brd,MOAB
MOAB_003,2,distributed,birdGrid,38.262777,-109.345971,WGS84,12N,644704.343,4236264.97,NA,GIS,2021.41,NA,evergreenForest,brd,MOAB
MOAB_003,3,distributed,birdGrid,38.262737,-109.343114,WGS84,12N,644954.343,4236264.97,NA,GIS,2011.52,NA,evergreenForest,brd,MOAB
MOAB_003,4,distributed,birdGrid,38.260565,-109.348878,WGS84,12N,644454.343,4236014.97,NA,GIS,2006.01,NA,evergreenForest,brd,MOAB
MOAB_003,6,distributed,birdGrid,38.260484,-109.343166,WGS84,12N,644954.343,4236014.97,NA,GIS,2016.56,NA,evergreenForest,brd,MOAB
MOAB_003,7,distributed,birdGrid,38.258313,-109.34893,WGS84,12N,644454.343,4235764.97,NA,GIS,2016.4,NA,evergreenForest,brd,MOAB
MOAB_003,8,distributed,birdGrid,38.258272,-109.346073,WGS84,12N,644704.343,4235764.97,NA,GIS,2017.26,NA,evergreenForest,brd,MOAB
MOAB_003,9,distributed,birdGrid,38.258232,-109.343217,WGS84,12N,644954.343,4235764.97,NA,GIS,2025.93,NA,evergreenForest,brd,MOAB
MOAB_004,1,distributed,birdGrid,38.234082,-109.400608,WGS84,12N,639979.102,4232996.756,NA,GIS,1758.31,NA,shrubScrub,brd,MOAB
MOAB_004,2,distributed,birdGrid,38.234043,-109.397753,WGS84,12N,640229.102,4232996.756,NA,GIS,1761.85,NA,shrubScrub,brd,MOAB
MOAB_004,3,distributed,birdGrid,38.234004,-109.394897,WGS84,12N,640479.102,4232996.756,NA,GIS,1765.38,NA,shrubScrub,brd,MOAB
MOAB_004,4,distributed,birdGrid,38.23183,-109.400657,WGS84,12N,639979.102,4232746.756,NA,GIS,1748.12,NA,shrubScrub,brd,MOAB
MOAB_004,6,distributed,birdGrid,38.231752,-109.394947,WGS84,12N,640479.102,4232746.756,NA,GIS,1756.91,NA,shrubScrub,brd,MOAB
MOAB_004,7,distributed,birdGrid,38.229578,-109.400707,WGS84,12N,639979.102,4232496.756,NA,GIS,1744.81,NA,shrubScrub,brd,MOAB
MOAB_004,8,distributed,birdGrid,38.229539,-109.397852,WGS84,12N,640229.102,4232496.756,NA,GIS,1750.83,NA,shrubScrub,brd,MOAB
MOAB_004,9,distributed,birdGrid,38.2295,-109.394996,WGS84,12N,640479.102,4232496.756,NA,GIS,1751.27,NA,shrubScrub,brd,MOAB
MOAB_010,1,distributed,birdGrid,38.257613,-109.377956,WGS84,12N,641916.005,4235642.357,NA,GIS,1825.16,NA,shrubScrub,brd,MOAB
MOAB_010,2,distributed,birdGrid,38.257573,-109.375099,WGS84,12N,642166.005,4235642.357,NA,GIS,1819.19,NA,shrubScrub,brd,MOAB
MOAB_010,3,distributed,birdGrid,38.257534,-109.372243,WGS84,12N,642416.005,4235642.357,NA,GIS,1830.54,NA,shrubScrub,brd,MOAB
MOAB_010,4,distributed,birdGrid,38.25536,-109.378006,WGS84,12N,641916.005,4235392.357,NA,GIS,1816.24,NA,shrubScrub,brd,MOAB
MOAB_010,6,distributed,birdGrid,38.255281,-109.372293,WGS84,12N,642416.005,4235392.357,NA,GIS,1833.85,NA,shrubScrub,brd,MOAB
